,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
625,Visa/norra-latins-gymnasium/066049cf-b0cf-4f50-b129-ee575c8b8cf3,Norra Latins gymnasium,Norra Latin / Högre allmänna läroverket för gossar å Norrmalm,"Gymnasium, Realskola, Försöksskola, Grundskola åk7-9  1961-1971, Vuxengymnasium

Statligt läroverk 1880-1966 - Högre allmänna läroverket för gossar å Norrmalm - se d:o. 
1907-1964 både realskola och gymnasium. 1939 infördes reallinjen slutgiltigt. From 1961 kunde även flickor gå på gymnasiet. Kommunaliserat 1966 och namnbyte 1967 till Norra Latin, from 1971 Norra Latins gymnasium. Nedlagt 1982. 
I byggnaden Tensta gymnasium 1982-1984 - se vidare d:o. 
Restaurerad och öppnad 1989 som konferenscenter ""City conference centre, Stockholm"".

Föreningen Norra Latins sommarhem bildades 1938 och drev en sommarkoloni, Sjövik, i Roslagen för skolan elever.

Vuxengymnasium 1969-1983 - se Norra Latins vuxengymnasium !

OBS ! From ht 1971 tom nedläggningen 1982 hade gymnasiet koncentrationsläsning i skilda ämnen. I betygskatalogerna infördes bara de ämnen som lästs under aktuell termin. Det sista terminsbetyget upptar inte tidigare avslutade ämnen. Man måste därför ange vilka ämnen man läst och helst vilken termin de avslutats för att man skall vara säker på att få med alla ämnen.

Litteratur:
Gilljam, G.F. 1880: Inbjudningsskrift med anledning af invigningen af Stockholms norra latinläroverk nya läroverksabyggnad.
Norra Latin 50 år. 1880-1930. Utg. 1930.
En skola för livet. Norra Latin 100 år 1880-1980.",,,Drottninggatan 71B,,,,
626,Visa/skolbespisning--matbespisning--skolmaltider/7b4d07f4-a90a-4f50-a2f4-ee9753928348,Skolbespisning / Matbespisning / Skolmåltider,,"Matbespisning i Stockholms skolor för fattiga barn började införas i Stockholms folkskolor from 1885.
1946 blev skolmåltider gratis för alla barn i Stockholm.",,,,,,,
627,Visa/refis/6c675d89-c399-4dc7-bcfe-eecdf9249443,Refis,Rörentreprenörernas friskola i Stockholm / REFIS,"Fristående gymnasieskola

Öppnad 2003.",,,Lövholmsvägen 2,,,,
628,Visa/arstagardens-folkhogskola/1077fa8c-7fb8-4a52-a6fe-ef455bbf2252,Årstagårdens folkhögskola,Tallkrogens folkhögskola,"Kommunal folkhögskola

1979-1983 benämnd Tallkrogens folkhögskola, from 1983 Årstagårdens folkhögskola i fd Årstagårdens skolas lokaler.
Sammanslagen 1991 med S:t Eriks folkhögskola bildande Stockholms folkhögskola - se vidare denna.",,,,,,,
629,Visa/vittra-sjostaden/20d60197-c76b-42fb-8058-efa953a51bba,Vittra Sjöstaden,Vittra i Sjöstaden / Vikströmska / Vittra Sjöstaden grundskola,"Fristående grundskola åk 1-9

Öppnad ht 2001, from 2003 med samtliga åk. Ägs av Vittra Utbildning. I katalog 2008 benämnd Vittra i Sjöstaden, i d:o 2011 som Vittra Sjöstaden.
På utbildningsförvaltningens listor på nätet över skolor 2015 förekommer även namnet Vittra Sjöstaden grundskola. Senare ägd av Academedia.

Skolan saknas i Stockholms stads sammanställning över Stockholm år 2019. 

Skolan lades ned 2018 och Stockholms stad tog över verksamheten, se Lugnets skola.",,,"2001-2005 Vävare Johans gata 7
2005-     Lugnets allé 60-70 (Sickla udde i Hammarby sjöstad)",,,,
630,Visa/estniska-gymnasiet/534cd15e-f4e5-4894-bd42-efc9d3fe1cac,Estniska gymnasiet,,"Stats- och kommunalunderstött privat gymnasium

Öppnat hösten 1945. Nedlagt på 1980-talet.",,,Thulegatan 20,,,,
631,Visa/praktiska-gymnasiet-stockholm-bromma/97d0e8f6-beca-4015-92ff-efe5f1b08aed,Praktiska gymnasiet Stockholm Bromma,"Praktiska Stockholm; Stockholms praktiska gymnasium Bromma, Praktiska gymnasiet Bromma","Fristående gymnasieskola.
Huvudman, AcadeMedia.

Öppnad ht 2007?
Jmfr Stockholms praktiska gymnasium Liljeholmen.

Stockholms praktiska gymnasium delades i november 2016 i två skolor och hter därefter Praktiska gymnasiet Stockholm Liljeholmen och Praktiska gymnasiet Stockholm Bromma.

Höstterminsstarten 2021 blir Framtidsgymnasiet en del av Praktiska Bromma och blir då Praktiska Gymnasiet Stockholm Bromma.",,,"Ulvsundavägen 108B
Johannesfredsvägen 15",,,,
632,Visa/oskars-hogre-flickskola-/fb49c095-c738-4f91-855c-f073c310a7f7,Oskars högre flickskola,Oskarsskolan / Realskolan för flickor  / Oscars högre flickskola,"Privat flickskola

Grundad 1899 under namnet Realskolan för flickor och var främst en övningsskola till det samtidigt grundade Privata högre lärarinneseminariet - se d:o. Bland grundarna fanns skolans första föreståndarinna, Sofi Andersson (1860-1931).
Flickskolan bytte namn 1904 till Oskarsskolan och senare till Oskars högre flickskola. From 1910 var den en 8-klassig flickskola.
1938 sammanslogs skolan med Lyceum för flickor och flyttades till denna skolas nya lokaler på Banérgatan 38-40.
Kommunaliserades och sammanslags med andra privata flickskolor 1939 till Östermalms kommunala flickskola - se vidare denna. 
Se även Lyceum för flickor.

Lokaler:
1905-1938 Riddargatan 23",,,Riddargatan 23,,,,
633,Visa/skarpatorpsskolan/70a808af-f62f-42f4-bd29-f0cde026b9dd,Skarpatorpsskolan,,"Grundskola åk 1-9, grundsärskola

Namnändring vt 2014: 
Skarpabyskolan    Uppvindsgatan 1      åkF-3
och
Tätorpsskolan     Pilvingegatan 32-34  åk4-9
och med grundsärskola på Segelflygargatan 41
får namnet Skarpatorpsskolan (de två skolorna redan sammanslagna).",,,se Historik mm!,,,,
634,Visa/bergstrands-utbildningar/b6b185a6-2689-4f51-ae12-f13324dd1553,Bergstrands utbildningar,Bergstrands gymnasium Stockholm,"Fristående gymnasieskola med praktisk inriktning i Bromma. 
Skolan grundades 2006 under namnet Yrkesplugget.
Byter till nuvarande namn 2020.",,,Johannesfredsvägen 9-11,,,,
635,Visa/enbacksskolan/5258033c-88e3-4c63-908c-f219ae9f64bd,Enbacksskolan,,"Grundskola åk F-6 1967-2004, F-9 2004-

Egen enhet 1991. Tillhörde Spånga-Tensta Sdn 1997-vt 2007. 
Se även uppgifter under Gullingeskolan.
Fick ta över högstadium 2004 då Kämpingeskolan lades ner.
Anges 2005 ingå i Enbacken-Gullinge skolor. 2006 anges åter Enbacksskolan men med gemensam rektor med Gullingeskolan.

Skolan startade i provisoriska baracker som användes i nästa 25 år.
(Paviljongskola, fyra paviljonger. Brann 1991.)
1993/94 stod ett nytt modernt skolhus klart.",,,Uppingegränd 27-33,,,,
636,Visa/international-it-college-of-sweden-sabbatsberg/21b8c7e0-4e1d-4d98-9ea9-f21f5d3bd0ad,International IT College of Sweden Sabbatsberg,,"Fristående gymnasieskola

Öppnad 2003.
På nätet 2014 anges namnet International IT College of Sweden Sabbatsberg.",,,"2003-2006 Fridhemsgatan 9
2006-2011 Craafords väg 20
2011-     Hälsobrunnsgatan 6",,,,
637,Visa/lennei-privata-skola/b398644c-6616-4563-8ebd-f277065d25f8,Lennei privata skola,,"??
B. Lennei",,,,,,,
638,Visa/stureskolan/b5129d96-d9d0-4681-b317-f2d760c4f609,Stureskolan,,Privatskola,,,,,,,
639,Visa/forsoksgymnasier/91201021-66ce-4d56-92f2-f308975f84d5,Försöksgymnasier,Kommunala försöksgymnasier,"Försöksgymnasier - se Kärrtorps gymnasium resp. Västertorps gymnasium !

Kommunala försöksgymnasier - se Farsta läroverk resp. Hagsätra läroverk !",,,,,,,
640,Visa/aspergergrupper/4076289b-a2e3-4bde-906e-f33c9ec61b08,Aspergergrupper,,"Specialskola för elever med Asperger syndrom: Grundskola åk 1-9

Finns numera vid flera skolor i Stockholm (kommunala skolor och friskolor - se längre ner). De första grupperna fanns dock inom S:t Örjans spec.enhet/skolor. En grupp öppnades vt 1995 i Nälstaskolan, flyttades ht 1995 till Nybohov där antalet grupper efter hand utökades. S:t Örjans första Aspergergrupp var dock den grupp i Sörgården som startade 1992 och som from ht 1994 betecknades som en grupp för Aspergerelever. Denna grupp upphörde 1997 inom S:t Örjan. Slutligen kan tilläggas att 
S:t Örjan haft särskilda undervisningsgrupper i Gustav Vasa 
1991-1992 samt i Engelbrekt 1992-1993 för elever med Aspergerliknande symtom. Detta var dock innan diagnosen blivit internationellt fastställd i DSM = Diagnostisk statistisk manual. Ht 2002 utökades enheten vid Nybohov med grupper i lokaler i Hagsätraskolan (delvis flytt från Nybohov). 
Ht 2004 flyttades flera grupper från Nybohov till Södermalm. 
2010 flyttades flera grupper till Reimersholme - se Söderklasserna. 
(Även andra grupper inom S:t Örjan har haft elever med Aspergerdiagnos).

       Tom 2012 har följande grupper för elever med
       Aspergerdiagnos funnits inom S:t Örjan (se även ovan):
   Aristo 2004-2012 (vt 2004 på Högbergsgatan/Björngårdsgatan, 
from ht 2004 Lindevägen 108; åk7-9). Organisatoriskt överförd till
   Enskedeskolan ht 2012.
   Dataklass Sweden 1998-2009 (Swedenborgsgatan 15; åk6-9. 
1998-2001 benämnd enbart Sweden). From ht 2009 åter benämnd enbart
Sweden - se vidare d:o.
   Dataklass Vasa Real 1997-2007 (Karlbergsvägen 15, Vasa Real; åk7-9. From ht 2006 på Katarina västra kyrkogata 18, upphörd
efter vt 2007. 1997-2001 benämnd Vasa Real [dataklass]). Se även Tellus under Övriga S:t Örjangrupper.
   Drakenbergsgruppen 2001-2010 (Drakenbergsgatan 57; åk6-9. Öppnad 2001 i S:t Örjan ""gamla datasal"" [=fd S:t Örjans IT-skola] i S:t Eriks gymnasium, Polhemsgatan 35 och då benämnd Trojagruppen. Flyttad 2002 till Drakenbergsgatan 57).
   Hagsätraklasserna 2002-2012 (2002-2008 Hagsätragrupperna) (Glanshammarsgatan 11-15, Hagsätraskolan; åk6-9. Tidigare på Nybohov. Därifrån flyttade och utökade i Hagsätra 2002). Organisatoriskt överförd till Hagsätraskolan ht 2012.
   Minnebergsskolan 1999-2008 (1999-2004 Svartviksslingan 47, 2005 Kirunagatan 22-28 i fd S:t Jacobi gymnasium, hus A ; åk1-9. 1999-2001 benämnd enbart Minneberg). From 2009 namnändring till Vällingbyklasserna - se vidare d:o.
   Nybohovsgrupperna 1995-2008 (Nybohovsgränd 30-32, 34, Nybohovsbacken 10, 93, 99, 105 [varierat under åren vilka lokaler som använts bla pga renovering av husen i Nybohovsområdet]; åk1-6). Se ovan för historik om ursprunget. Högstadiegrupper flyttade och utökade  ht 2002 - se Hagsätragrupperna. From ht 2004 några grupper på Björngårdsgatan 14A/Högbergsgatan 71 i Nürnberghuset och några grupper kvar i Nybohov. Dessa from ht 2006 benämnda Söderklasserna resp. Nybohovsklasserna (inom Nybohovsgrupperna). From vt 2009 upphör den övergripande benämningen Nybohovsgrupperna. Se vidare Nybohovsklassen och
Söderklasserna.
   Nybohovsklassen 2009-2010, Nybohovsbacken 45. Före 2009 - 
se Nybohovsgrupperna. From ht 2010 - se Söderklasserna.
   Ormkärrsgruppen 2002-2011 (Fjugestagränd 20, Ormkärrsskolan, åk6-9). (åk 1-6 - se DAMP/ADHD-grupper).
   Pegasus 1998-2012 (tidigare benämningar: 1998-1999 Tätorpsgruppen, 1999-2004 Tätorpsgruppen Pegasus; from ht 2004 åter enbart benämnd Pegasus. Adresser: Pilvingegatan 34 i Tätorpsskolan, from ht 2005 Flygargatan 7; åk1-6). Organisatoriskt överförd till Bagarmossens skola ht 2012.
   Sweden 2009-2012 (Swedenborgsgatan 15). Före ht 2009 - se Dataklass Sweden. Organisatoriskt överförd till Södermalmsskolan ht 2012.
   Söderklasserna 2009-2012 , Högbergsgstan 71 resp. Björngårdsgatan 14A. Före 2009 - se Nybohovsgrupperna. Ht 2010 flyttades Söderklasserna och Nybohovsklassen till Reimersholmsgatan 21-23 med det fortsatta namnet Söderklasserna varvid 4 grupper minskades till 3 (2 från Björngårdsgatan + fd Nybohovsklassen). Organisatoriskt överförd till Högalidsskolan ht 2012.
   Trojagruppen - se Drakenbergsgruppen.
   Vällingbyklasserna 2009-2012 , Kirunagatan 22-28 i fd S:t Jacobi gymnasium, hus A. Före 2009 - se Minnebergsskolan. Organisatoriskt överförd till Grimstaskolan ht 2012.

Exempel på andra tidiga Aspergergrupper (friskolor) i Stockholm:
Aspdammskolan och Lunaskolan - se dessa. Senare tillkom ytterligare fristående grundskolor/grupper för barn med Asperger syndrom etc.",,,se Historik mm !,,,,
641,Visa/tensta-gymnasium/8964a31a-c804-4c4e-898e-f3b2ec52549d,Tensta gymnasium,Ross Tensta gymnasium,"Gymnasium, Vuxengymnasium 1984-2001 (Tensta vuxengymnasium som annex till Västerorts vuxengymnasium).

Började 1982 i Norra Latins byggnad, from 1984 i Tensta.
Med annex till Västerorts vuxengymnasium from 1996-1997, 2000-2002 och 2004-2005. Även med vuxengymnasium from 1999.
Med EU-gren.

Namnförslaget Tenstaskolan utbyttes på planeringsstadiet 1971 till Tensta gymnasium.
Namnändring 2010 till Ross Tensta gymnasium eftersom man då arbetade efter Rosskonceptet sedan år 2003 (Ross School i USA). Ombyggnad på 2000-talet som anpassning till Ross-pedagogiken. 

Efter mycket kritik, sjunkande betyg och andra problem avslutades Rosskonceptet vt 2016. En kraftigt minskad gymnasieutbildning med endast språkintroduktion för nyanlända bedrevs sedan 2016-2019. Skolan lades ned helt 2019.",,,Hagstråket 11,,,,
642,Visa/didaktus-teoretiska-gymnasium-fd-norrmalm/4af41219-9d02-4fef-a5b7-f4140d9c8488,"Didaktus teoretiska gymnasium, fd Norrmalm",Didaktus Norrmalm / Didaktus skolor Norrmalm / Didaktus teoretiska gymnasium (fd Norrmalm),"Fristående gymnasieskola

Öppnad ht 2005 som Didaktus skolor Norrmalm på Craafords väg 12, 
from 2007? Didkakus Norrmalm.
Se även Didaktus praktiska gymnasium.
I katalog 2010 återfinns ej Didaktus Norrmalm utan istället upptas Didaktus teoretiska på Trekantsvägen 3 men med samma program som tidigare Didaktus Norrmalm. 
Katalog 2011 anger Didaktus teoretiska gymnasium (fd Norrmalm); 2015 som Didaktus teoretiska gymnasium, fd Norrmalm.
På nätet 2014 anges Didaktus teoretiska gymnasium (fd Norrmalm) på Craafords väg 12. Upptas ej i lista 2016.",,,se Historik mm!,,,,
643,Visa/entrskolan/5b76e34e-345e-4542-9c19-f450b783f56e,Entréskolan,,"Fristående grundskola 4-9

I lista feb 2016 med adressen Kilabergsvägen men i maj 2016 på Lövholmsvägen 61. Nyöppnad grundskola med estetisk profil.",,,Lövholmsvägen 61,,,,
644,Visa/slagsta-skolhem/186084ef-7509-46a8-a96c-f4bcb8d14f3a,Slagsta skolhem,Sinnesslölärarseminariet / Seminariet vid Slagsta skolhem,"Skola (och vårdhem) för förståndshandikappade barn och ungdomar

För tiden före 1911 -se Idiothemmets skola !

1911 öppnades Slagsta skolhem för sinnesslöa med ""Föreningen för sinnesslöa barns vård"" (FSBV) som huvudman
1939 tillkom ett småbarnshem varefter institutionen hette Slagsta skol- och småbarnshem
1951 övertogs verksamheten av Stockholms stad
1971 övergick verksamheten till Stockholms läns landsting som avvecklade verksamheten 1973

FSBV startade en utbildning av lärararinnor och sköterskor (1875) 1879  som också förlades till Slagsta 1911
(FSBV´s seminarium, sinnesslölärarseminarium)

Litteratur:
Brocksted, Håkan 2000: ""Slagsta skola och seminarium"".
Lundborg, Milton, Palm, Thalén 2000: ""Slagsta seminarium"".
Scharin, Herbert 1990: ""Slagstahemmet och dess förhistoria (1870-1970)"".",,,,,,,
645,Visa/enskede-ro2---1989-1991/587f22e8-9e78-49c6-806d-f5286bdf5c58,Enskede ro2   1989-1991,,,,,,,,,
646,Visa/stockholms-stads-yrkesskolor/1558bb87-1cd8-468b-9e4b-f5a81fbcb215,Stockholms stads yrkesskolor,Kommunala yrkesskolor / Lärlingsskolor / Verkstadsskolor,"1912 öppnades stadens första kommunala yrkesskola i fd Haeggströmska boktryckeriet på dåvarande Repslagargatan 24   
i dåvarande kvarteret Göta Ark på Södermalm. Utbildningen omfattade tre yrken: möbelsnickare, verkstadsmekaniker, klädsömmerskor.
Under åren fram till 1914 inrättades sex yrkesskolor: Mekaniska verkstadsskolan, Snickaryrkesskolan, Elektriska montörsskolan, Smedsskolan, Bleck- och plåtslagareskolan samt Rörläggareskolan för lärlingar. Dessutom skolor för ateljé- och hemsömmerskor samt kurser i husligt arbete. 
Yrkesskolan flyttade 1920 till fd Nürnbergska bryggeriet på Högbergsgatan 71 och senare även på Fatbursgatan 12 (kvarteret Dykärret). Senare övertogs även fastigheten Fiskargatan 1 varefter ett antal spridda lokaler kom att utnyttjas. 
Vid mitten av 1930-talet uppfördes en ny yrkesskola på Kungsholmen - se vidare Industri- och hantverksskolan. I denna byggnad (Polhemsgatan 35) inrymdes även Lärlings- och yrkesskolstyrelsens kansli. 
Senare ytterligare nya byggnader (Handelsskolan 1947 och Hushålls- och sömnadsskolan 1959). Dessutom stadsdelsyrkesskolor (Västberga 1961 och Enskede 1962).
Från 1920 var yrkesutbildningen uppdelad på tre olika skolformer: verkstadsskolor, lärlingsskolor och yrkesskolor. 
From 1955 enbart ""yrkesskolor"".
Huvudman var Överstyrelsen för Stockholms folkskolor/Folkskoledirektionen (FD) som utsåg särskild Yrkesskolenämnd.
Varje skola hade sin egen styrelse/nämnd med en av FD utsedd ordförande samt ledamöter utsedda av resp. mästar- och arbetarorganisation samt skolans föreståndare. Undervisningen var avgiftsfri.
1920 inrättas Stockholms stads lärlings- och yrkesskolstyrelse (LYS) - se vidare denna.
1964 under Stockholms stads skoldirektion
1971 sammanslås gymnasiet, fackskolan och yrkesskolan till en skolform - gymnasieskolan

Se även bla:
Byggnadsskolan, Enskede yrkesskola, Grafiska yrkesskolan, Hotell- och restaurangskolan, Hushålls- och sömnadsskolan, Högalids handelsgymnasium, Industri- och hantverksskolan, Laborantskolan, 
S:t Görans handelsgymnasium, Spånga yrkesskola, Stockholms stads handelsskola, Stockholms stads omskolningskurser, Tekniska aftonskolan, Vårdyrkesskolan, Västberga yrkesskola.

För ytterligare information se vidare:
Larsson, Sven-Arne: ""Från smed till yrkesdansare. Kommunal yrkesutbildning i Stockholm."" (Monografiserien nr 121, 1996).
""Stockholms stads yrkesskolor 1912-1962"". Utg. till 50-årsjubiléet 1962.
Inledningen till arkivförteckning för Lärlings- och yrkesskolstyrelsen. 
I arkivförteckningen finns även en översikt över yrkesskolor och yrken med detaljer över var olika yrkesutbildningar varit förlagda genom åren etc.",,,,,,,
647,Visa/svenska-interkulturella-skolan/55e70144-ce00-4265-bfac-f62a4e95c819,Svenska interkulturella skolan,Interkulturella gymnasiet,"Fristående grundskola åk 1-9. Troligen även gymnasieskola under en period.

Öppnad läsåret 1994/95. Skolan stängde hastigt i december 2017 pga allvarliga brister.",,,"Ryttmästarvägen 91
2003-2004  Kronofogdevägen 60
2004-2017  Fagerstagatan 13",,,,
648,Visa/amu-center-maria/a366388b-4ea1-4291-87e4-f66e0e192643,AMU-center Maria,,"AMU = Arbetsmarknadsutbildning
Statlig utbildning / omskolning för vuxna

From 10/10 1986 - se SSA/1864: AMU Liljeholmen.",,,,,,,
649,Visa/storkyrkans-klara-jakob-och-johannes-od--1944-1955/fd339e58-4714-4503-a26f-f72b1933526a,"Storkyrkans, Klara, Jakob och Johannes öd  1944-1955",,,,,,,,,
650,Visa/sverigefinska-gymnasiet/d66388fc-8fb8-479f-b775-f79fcdf5a810,Sverigefinska gymnasiet,,"Fristående gymnasieskola

Upptas i katalog 2009 men saknas i d:o 2012; nedlagt?",,,Fridhemsgatan 17-19,,,,
651,Visa/magelungens-grundskola-sodermalm/8047a4c6-a157-49ef-8a61-f7bdf9905cd3,Magelungens grundskola Södermalm,Magelungen Utveckling MBC / Magelungen Söder / MBC-skolan Södermalm,"Fristående grundskola åk 7-9 (för elever med behov av särskilt stöd)

Upptas fg i katalog 2012 som MBC-skolan Södermalm och som fristående grundskola med särskilt stöd. Bör ha öppnats ht 2011 eftersom betyg finns vt 2012?
I katalog 2014 anges ""Endast för elever i behov av särskilt stöd"". Nu på samma adress som MBC skolan gymnasium Södermalm.
I katalog 2015 som Magelungen Utveckling MBC; på nätet benämnd Magelungen Söder.
I lista över grundskolor 2016 med ny adress: Björngårdsgatan 21.",,,"2012-2014  Södermannagatan 48
2014-2016? Bondegatan 39
2016-      Björngårdsgatan 21",,,,
